,abs_error,normal_error
1,0.002247269,-0.002247269
2,0.000746947,-0.000746947
3,0.000344526,-0.000344526
4,0.00055057,-0.00055057
5,0.002241293,0.002241293
6,0.000874193,0.000874193
7,0.00077176,0.00077176
8,0.000704516,-0.000704516
9,0.000425506,-0.000425506
10,0.000189895,-0.000189895
11,0.0006888,0.0006888
12,0.001488385,-0.001488385
13,0.0006733,-0.0006733
14,0.00023743,-0.00023743
15,0.000828085,-0.000828085
16,1.41882E-16,-1.41882E-16
17,0,0
18,0.000730177,-0.000730177
19,0.000445697,-0.000445697
20,0.000107464,0.000107464
21,1.16254E-16,1.16254E-16
22,0,0
23,0.000480087,0.000480087
24,0.000563994,0.000563994
25,0.000203023,-0.000203023
26,0.000686569,0.000686569
27,0,0
28,0.000290193,-0.000290193
29,0.002586583,-0.002586583
30,0.000334169,0.000334169
31,0.000310848,-0.000310848
32,0.00233003,0.00233003
33,0.000128812,-0.000128812
34,0.001330469,-0.001330469
35,0.0006921,-0.0006921
36,0.000609338,-0.000609338
37,0.000321138,-0.000321138
38,8.97193E-05,8.97193E-05
39,0.000256455,-0.000256455
40,0.002034168,0.002034168
41,0.001868022,0.001868022
42,0.000317784,-0.000317784
43,6.24248E-05,6.24248E-05
44,0.00023059,0.00023059
45,0.00096108,-0.00096108
46,0.000868841,-0.000868841
47,0.000167843,0.000167843
48,0.001007455,0.001007455
49,0.000896314,0.000896314
50,0.001451221,0.001451221
51,0.001354526,-0.001354526
52,0.000511497,-0.000511497
53,0.000560241,0.000560241
54,0.001036997,0.001036997
55,0.000195982,-0.000195982
56,0.000221227,-0.000221227
57,0.000794756,0.000794756
58,0.000172444,-0.000172444
59,3.79792E-05,-3.79792E-05
60,2.22925E-05,2.22925E-05
61,0.000503958,-0.000503958
62,0.000213855,-0.000213855
63,0.00035285,0.00035285
64,5.01904E-06,-5.01904E-06
65,0.000120306,0.000120306
66,0.000471477,-0.000471477
67,0.001505069,-0.001505069
68,9.79786E-05,9.79786E-05
69,0.000160757,-0.000160757
70,0,0
71,0,0
72,0.000335872,0.000335872
73,0.002396764,-0.002396764
74,6.90821E-05,6.90821E-05
75,0.000232322,-0.000232322
76,0.000515544,-0.000515544
77,0.001808781,0.001808781
78,0.000335009,-0.000335009
79,0.001355431,-0.001355431
80,0.00021233,0.00021233
81,0.000270732,0.000270732
82,0.000963329,0.000963329
85,0.000368645,0.000368645
86,0.000420831,0.000420831
87,8.3562E-05,-8.3562E-05
88,6.80711E-05,-6.80711E-05
89,0.000385228,-0.000385228
90,0.000511785,-0.000511785
91,0.001378297,0.001378297
92,0.000473469,-0.000473469
93,7.11718E-05,7.11718E-05
94,0.001074774,0.001074774
95,7.69573E-06,-7.69573E-06
96,0.000352886,-0.000352886
97,0.000630257,-0.000630257
98,0.001313042,0.001313042
99,6.38592E-05,-6.38592E-05
100,0.000328736,0.000328736
101,0.000232612,0.000232612
102,0,0
103,0.000440464,-0.000440464
104,0.000411551,0.000411551
105,0.000490424,-0.000490424
106,0.000209196,-0.000209196
107,0.000342401,0.000342401
108,0.003641849,0.003641849
109,0.00078706,0.00078706
110,0.000247702,-0.000247702
111,0.000354984,0.000354984
112,3.58978E-05,3.58978E-05
113,1.695E-16,-1.695E-16
114,0.000195378,0.000195378
115,5.51514E-05,5.51514E-05
116,0.001225051,-0.001225051
117,0.001596015,0.001596015
118,0.000177193,-0.000177193
119,0.000245475,-0.000245475
120,0.000170907,0.000170907
121,0.00033065,0.00033065
122,0.00035702,-0.00035702
123,0.000393036,0.000393036
124,0.000232765,0.000232765
125,0.000726054,0.000726054
126,0.000327799,0.000327799
127,0,0
128,0,0
129,0.000267882,0.000267882
130,0.000922691,0.000922691
131,0.001447512,0.001447512
132,0.000426039,0.000426039
133,4.15615E-05,-4.15615E-05
134,0.000295418,0.000295418
135,0.000720233,-0.000720233
136,8.98731E-05,-8.98731E-05
137,0.000831917,0.000831917
138,0.002080497,-0.002080497
139,1.81261E-16,1.81261E-16
140,0.002138387,-0.002138387
141,0.002299018,0.002299018
142,0.000859752,-0.000859752
143,0.001092681,-0.001092681
144,0.000312002,-0.000312002
145,0.000562437,0.000562437
146,0.000836771,0.000836771
147,0.000774623,0.000774623
148,0.001169711,0.001169711
149,0.000142891,-0.000142891
150,0.001619183,-0.001619183
151,0.000431788,0.000431788
152,1.92468E-05,-1.92468E-05
153,0.000370558,-0.000370558
154,0.00012155,-0.00012155
155,0.001687533,0.001687533
156,0.000149953,0.000149953
157,0.000605766,0.000605766
158,0.000428955,0.000428955
159,0.001040645,-0.001040645
160,0.00028007,0.00028007
161,0.000106862,-0.000106862
162,0.000734777,0.000734777
163,5.95603E-05,5.95603E-05
164,1.03818E-05,-1.03818E-05
165,1.3321E-16,-1.3321E-16
166,0.00143999,0.00143999
167,0,0
168,0.002127833,0.002127833
169,0.000161328,0.000161328
170,0.001052602,-0.001052602
171,0.001094879,-0.001094879
172,0.000444312,-0.000444312
173,0.000722985,-0.000722985
174,0.001575413,-0.001575413
175,0.000417615,0.000417615
176,0.00092422,0.00092422
177,0.000516339,-0.000516339
178,0.005535309,-0.005535309
179,0.000244323,-0.000244323
180,0.000202491,-0.000202491
181,0.000763827,0.000763827
182,0.000234089,-0.000234089
183,0.000192096,0.000192096
184,0.000481842,-0.000481842
185,2.00934E-05,2.00934E-05
186,0.000269947,-0.000269947
187,0.006373234,0.006373234
188,0.000414006,-0.000414006
189,0.000740337,-0.000740337
190,6.53604E-05,6.53604E-05
191,0.000144991,0.000144991
192,6.6909E-05,6.6909E-05
193,0.001073722,-0.001073722
194,0.00012185,0.00012185
195,0.000136108,-0.000136108
196,0.000191351,-0.000191351
197,0.000164393,0.000164393
198,4.60729E-05,4.60729E-05
199,0.000395174,0.000395174
200,0.000522411,-0.000522411
201,0.000611021,-0.000611021
202,3.39469E-05,-3.39469E-05
203,0.000692912,0.000692912
204,1.99479E-16,-1.99479E-16
205,0.000345496,0.000345496
206,0.000400899,0.000400899
207,7.28405E-05,-7.28405E-05
208,0.00254525,-0.00254525
209,0,0
210,0.000339709,0.000339709
211,0.002750691,0.002750691
212,0.00114201,-0.00114201
213,0.000501356,0.000501356
214,0.000206594,-0.000206594
215,0.000461128,-0.000461128
216,0.000440406,-0.000440406
217,0.000590608,0.000590608
218,0,0
219,0,0
220,0.000923262,0.000923262
221,2.32792E-05,2.32792E-05
222,0.000163312,-0.000163312
223,1.60262E-16,-1.60262E-16
224,0.000801042,-0.000801042
225,0.001040194,-0.001040194
226,0.000803821,-0.000803821
227,0.000219297,-0.000219297
228,0.003954016,0.003954016
229,0.000122306,-0.000122306
230,0.000123749,0.000123749
231,0.000907289,-0.000907289
232,0.000546465,0.000546465
233,0.000556826,0.000556826
234,0.000602867,0.000602867
235,0.000169379,0.000169379
236,0.000500701,0.000500701
237,0.000493459,0.000493459
238,0.000381289,0.000381289
239,0.003357737,0.003357737
240,0.001719358,0.001719358
241,0.000589859,0.000589859
242,9.18067E-05,-9.18067E-05
243,0.004390012,-0.004390012
